"participant_id","study","trial","search_step","search_target","search_option","chose_option","search_cost_eur"
"pilot_36","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_37","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_38","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_39","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_40","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_41","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_42","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_43","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_44","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_45","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_46","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_47","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_48","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_49","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_50","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_51","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_52","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_53","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_54","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_55","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_56","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_57","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_58","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_59","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_60","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_61","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_62","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_63","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_64","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_65","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_66","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_67","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_68","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_69","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_70","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_71","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_72","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_73","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_74","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_75","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_76","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_77","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_78","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_79","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_80","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_81","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_82","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_83","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_84","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_85","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_86","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_87","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_88","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_89","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_90","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_91","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_92","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_93","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_94","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_95","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_96","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_97","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_98","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_99","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_100","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_101","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_102","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_103","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_104","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_105","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_106","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_107","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_108","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_109","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_110","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_111","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_112","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_113","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_114","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_115","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_116","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_117","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_118","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_119","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_120","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_121","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_122","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_123","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_124","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_125","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_126","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_127","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_128","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_129","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_130","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_131","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_132","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_133","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_134","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_135","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_136","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_137","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_138","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_139","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_140","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_141","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_142","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_143","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_144","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_145","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_146","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_147","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_148","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_149","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_150","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_151","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_152","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_153","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_154","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_155","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_156","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_157","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_158","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_159","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_160","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_161","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_162","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_163","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_164","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_165","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_166","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_167","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_168","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_169","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_170","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_171","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_172","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_173","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_174","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_175","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_176","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_177","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_178","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_179","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_180","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_181","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_182","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_183","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_184","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_185","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_186","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_187","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_188","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_189","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_190","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_191","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_192","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_193","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_194","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_195","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_196","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_197","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_198","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_199","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_200","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_201","pilot",6,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_202","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_203","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_204","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_205","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_206","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_207","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_208","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_209","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_210","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_211","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_212","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_213","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_214","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_215","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_216","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_217","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_218","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_219","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_220","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_221","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_222","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_223","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_224","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_225","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_226","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_227","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_228","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_229","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_230","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_231","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_232","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_233","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_234","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_235","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_236","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_237","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_238","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_239","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_240","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_241","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_242","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_243","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_244","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_245","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_246","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_247","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_248","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_249","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_250","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_251","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_252","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_253","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_254","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_255","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_256","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_257","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_258","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_259","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_260","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_261","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_262","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_263","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_264","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_265","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_266","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_267","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_268","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_269","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_270","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_271","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_272","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_273","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_274","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_275","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_276","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_277","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_278","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_279","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_280","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_281","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_282","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_283","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_284","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_285","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_286","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_287","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_288","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_289","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_290","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_291","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_292","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_293","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_294","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_295","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_296","pilot",6,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_297","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_298","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_299","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_300","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_301","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_302","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_303","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_304","pilot",6,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_305","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_306","pilot",6,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_1","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_2","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_3","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_4","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_5","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_6","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_7","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_8","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_9","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_10","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_11","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_12","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_13","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_14","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_15","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_16","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_17","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_18","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_19","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_20","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_21","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_22","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_23","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_24","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_25","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_26","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_27","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_28","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_29","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_30","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_31","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_32","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_33","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_34","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_35","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_36","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_37","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_38","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_39","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_40","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_41","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_42","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_43","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_44","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_45","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_46","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_47","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_48","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_49","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_50","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_51","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_52","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_53","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_54","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_55","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_56","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_57","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_58","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_59","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_60","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_61","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_62","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_63","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_64","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_65","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_66","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_67","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_68","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_69","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_70","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_71","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_72","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_73","pilot",7,1,NA,"lower_own_payoff","higher_own_payoff",NA
"pilot_74","pilot",7,1,NA,"lower_own_payoff","lower_own_payoff",NA
"pilot_75","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_76","pilot",7,1,NA,"higher_own_payoff","higher_own_payoff",NA
"pilot_77","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
"pilot_78","pilot",7,1,NA,"higher_own_payoff","lower_own_payoff",NA
